gw,entry,first_name,second_name,team_name,favourite_team,country,points,total_points,points_on_bench,value,value_ex_bank,bank,event_transfers,event_transfers_cost,rank,chip,def_count,mid_count,fwd_count,captain_entry,captain_name,captain_position,captain_points,minutes,was_home,assists,goals_scored,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,acc_points_on_bench,acc_event_transfers,acc_event_transfers_cost,mean_def_count,mean_mid_count,mean_fwd_count,acc_captain_points,acc_minutes,acc_was_home,acc_assists,acc_goals_scored,acc_clean_sheets,acc_goals_conceded,acc_own_goals,acc_penalties_saved,acc_penalties_missed,acc_yellow_cards,acc_red_cards,acc_saves,acc_bonus,acc_bps,acc_influence,acc_creativity,acc_threat,acc_ict_index,acc_starts,acc_expected_goals,acc_expected_assists,acc_expected_goal_involvements,acc_expected_goals_conceded,acc_goals_luck,acc_assists_luck,acc_goals_conceded_luck,acc_goal_involvements_luck,league_rank
10,16133,Isak,Feltsten,FC Båtbuss,Liverpool,Sweden,75,646,3,1023,997,26,2,4,2579233,,3,5,2,308,Mohamed Salah,MID,16,941,10,3,5,6,9,0,0,0,1,0,0,7,255,268.6,204.9,338.0,81.30000000000001,11,4.67,1.98,6.6499999999999995,10.41,82,12,12,3.2,5.0,1.8,182,8695,63,30,34,34,89,0,0,2,15,1,22,68,2124,2605.6,2203.9,2795.0,761.0,101,35.16,17.1,52.26,102.38999999999999,-1.1599999999999966,12.899999999999999,-13.389999999999986,11.740000000000002,830.0
10,157985,Mattias,Ager,los blancos,,Sweden,67,646,1,1022,1022,0,2,0,5102296,,3,5,2,308,Mohamed Salah,MID,16,964,8,2,4,4,9,0,0,0,2,0,3,6,230,277.0,224.40000000000003,289.0,79.10000000000001,11,4.8,2.8,7.6,8.44,65,8,0,3.0,4.9,2.1,168,8978,60,30,34,35,109,0,0,1,25,0,32,73,2145,2880.2,2433.5,2781.0,808.8,103,35.09,19.73,54.82,118.14,-1.0900000000000034,10.27,-9.14,9.18,830.0
10,704309,Ardalan,Golmohammad,Gol Gol,Man Utd,Sweden,58,646,4,1029,1027,2,1,0,7772107,,3,5,2,308,Mohamed Salah,MID,16,954,7,2,2,6,6,0,0,0,2,0,3,3,178,169.0,249.10000000000002,187.0,60.599999999999994,11,2.77,2.16,4.93,6.28,60,11,16,3.2,4.7,2.4,138,9331,63,31,38,32,114,3,0,2,21,0,27,72,2186,2854.6,2376.1,2789.0,802.3,107,35.49,18.080000000000002,53.57,124.00999999999999,2.509999999999998,12.919999999999998,-10.009999999999991,15.43,830.0
10,81808,Mikael,Pamp,FC Kvistfritt,Everton,Sweden,67,646,24,1015,1003,12,2,0,5102296,,3,4,3,308,Mohamed Salah,MID,16,971,8,3,4,4,10,0,0,0,1,0,3,6,238,288.0,266.9,297.0,85.3,11,4.4,3.09,7.49,10.339999999999998,90,8,0,3.3,4.7,2.3,168,9431,69,24,33,37,105,1,0,1,21,0,24,62,2152,2669.2,2569.8,2577.0,781.5,109,34.81,19.560000000000002,54.37,116.3,-1.8100000000000023,4.439999999999998,-11.299999999999997,2.6300000000000026,830.0
10,1100,Johan,Gustavsson,SHAWshank Redemption,Chelsea,Sweden,82,646,2,1025,1021,4,0,0,968464,,4,5,1,308,Mohamed Salah,MID,16,974,5,5,5,4,11,0,0,0,2,0,5,12,282,330.40000000000003,177.20000000000002,235.0,74.30000000000001,11,4.0,1.69,5.6899999999999995,10.260000000000002,71,8,4,3.5,5.0,1.5,142,9312,62,30,33,30,105,0,0,2,14,0,22,63,2191,2749.0,2254.0,2644.0,765.3000000000001,108,35.14,16.68,51.82,115.14,-2.1400000000000006,13.32,-10.14,11.18,830.0
10,696172,Adam,Lilienberg,Snausing FC,Arsenal,Sweden,52,646,8,1012,1011,1,3,4,9012473,,3,5,2,308,Mohamed Salah,MID,16,956,7,1,2,4,8,0,0,0,2,0,3,5,170,185.39999999999998,220.60000000000002,189.0,59.7,11,2.77,2.27,5.039999999999999,6.709999999999999,89,10,8,3.7,3.8,2.5,164,8873,61,28,33,31,109,0,0,1,21,0,28,69,2166,2699.0,2097.8,2375.0,717.7,100,31.580000000000002,16.82,48.4,119.12,1.4199999999999982,11.18,-10.120000000000005,12.600000000000001,830.0
10,409796,Mathias,Thoren,Tidernas,Arsenal,Sweden,77,646,6,1013,1013,0,2,0,2072069,,3,4,3,355,Erling Haaland,FWD,32,928,6,3,4,6,5,0,0,0,0,0,2,6,240,258.0,206.2,248.0,71.3,11,3.15,1.6199999999999999,4.77,5.920000000000001,74,8,0,3.3,3.9,2.8,158,9048,58,26,35,34,109,1,0,1,21,0,34,72,2205,2863.6,2322.3,2514.0,770.0,105,34.98,16.73,51.71,116.14999999999999,0.020000000000003126,9.27,-7.1499999999999915,9.29,830.0
10,318817,Marcus,Johansson,MJFC,Liverpool,Sweden,58,646,8,1007,999,8,1,0,7772107,,5,3,2,308,Mohamed Salah,MID,16,933,7,1,3,5,8,0,0,0,4,0,3,3,223,248.39999999999998,165.3,236.0,65.1,11,3.7800000000000002,1.83,5.609999999999999,6.630000000000001,71,8,0,3.4,4.1,2.5,168,9230,56,28,34,42,105,2,0,1,20,0,26,50,2200,2760.2,2179.6,2671.0,761.3,105,35.72,16.36,52.08,123.0,-1.7199999999999989,11.64,-18.0,9.920000000000002,830.0
10,671905,Joakim,Sjöman,Onsalakorv,Liverpool,Sweden,71,646,9,1019,1017,2,2,0,3773391,,3,5,2,308,Mohamed Salah,MID,16,942,7,3,4,5,8,0,0,0,2,0,3,6,230,269.59999999999997,223.8,287.0,78.0,11,4.58,2.4699999999999998,7.049999999999999,7.790000000000001,48,9,4,3.2,4.8,2.0,144,8911,61,33,35,34,108,1,0,1,22,0,29,73,2231,2936.6,2656.4,2694.0,828.7,103,34.730000000000004,20.98,55.71,112.44,0.269999999999996,12.02,-4.439999999999998,12.29,830.0
10,4800694,Måns,Jeppsson,Maans Utd,,Sweden,77,646,3,1009,980,29,2,0,2072069,,3,5,2,355,Erling Haaland,FWD,32,952,6,3,4,4,12,0,0,0,3,0,5,10,243,323.79999999999995,254.50000000000003,298.0,87.7,11,5.08,2.89,7.969999999999999,13.18,33,9,4,3.0,5.0,2.0,158,9260,57,34,33,33,124,1,0,1,16,0,33,68,2201,2857.2,2336.7,2745.0,794.0,108,34.120000000000005,20.28,54.4,131.6,-1.1200000000000045,13.719999999999999,-7.599999999999994,12.600000000000001,830.0
10,637325,Christopher,Falk Kesti,Vallentuna United,Man Utd,Sweden,63,646,2,1013,1011,2,0,0,6172314,,3,4,3,355,Erling Haaland,FWD,32,911,4,2,3,4,11,0,0,0,3,0,4,7,201,244.99999999999994,157.8,243.0,64.7,10,4.04,1.69,5.729999999999999,10.829999999999998,56,8,0,3.2,4.0,2.8,160,9267,58,33,32,36,106,1,0,1,16,0,21,72,2259,2807.2,2412.5,2426.0,764.6,107,31.580000000000002,16.08,47.66,114.48,0.41999999999999815,16.92,-8.480000000000004,17.340000000000003,830.0
10,1458942,Alexander,Jansson,Grealish me Timbers,,Sweden,53,646,1,1024,1019,5,0,0,8707585,,3,5,2,60,Ollie Watkins,FWD,4,956,6,4,3,3,11,0,0,0,1,0,5,4,213,280.2,235.10000000000002,274.0,79.0,11,4.07,2.3200000000000003,6.389999999999999,10.04,44,8,4,3.6,4.6,1.8,138,9334,68,29,32,33,110,0,0,1,16,0,29,71,2207,2797.2,2325.1000000000004,2524.0,764.0999999999999,105,31.89,17.8,49.69,121.85,0.10999999999999943,11.2,-11.849999999999994,11.310000000000002,830.0
10,2670011,Emil,Swahn,Real Swahnsea,Crystal Palace,Sweden,68,645,2,1015,1005,10,1,0,4697332,,4,3,3,355,Erling Haaland,FWD,32,885,6,2,3,5,7,1,0,0,1,0,1,7,201,201.60000000000002,154.50000000000003,255.0,61.2,10,4.17,2.0300000000000002,6.199999999999999,6.61,37,9,4,3.1,3.9,3.0,152,9219,58,31,35,37,109,2,0,1,11,1,32,65,2228,2674.2,1909.1000000000001,2701.0,728.3,107,32.89,14.14,47.03,116.35,2.1099999999999994,16.86,-7.349999999999994,18.97,872.0
10,3318258,Joakim,Hallerheim,The Red Army,Man Utd,Sweden,79,645,2,1017,1010,7,2,0,1627986,,4,4,2,308,Mohamed Salah,MID,16,959,6,3,6,4,9,0,0,0,3,0,3,9,252,306.0,148.4,289.0,74.50000000000001,11,4.67,1.98,6.65,6.43,65,8,0,3.2,4.1,2.7,150,9130,58,24,39,30,121,2,0,2,19,0,31,71,2205,2898.0,2142.2000000000003,2806.0,785.2,104,38.82,19.16,57.980000000000004,124.88,0.17999999999999972,4.84,-3.8799999999999955,5.019999999999996,872.0
10,194701,Liam,Bjuvgård,Klopps mannar,Liverpool,Sweden,57,645,4,1020,1017,3,2,0,8051852,,3,5,2,308,Mohamed Salah,MID,16,949,9,2,3,4,9,0,0,0,2,0,3,4,178,205.60000000000002,196.0,262.0,66.5,11,3.96,2.14,6.1,6.289999999999999,46,8,0,3.3,4.9,2.1,180,9438,64,29,36,33,121,2,0,2,20,0,20,60,2030,2710.2,2233.3,2995.0,794.1,109,41.02,18.060000000000002,59.08,116.92,-5.020000000000003,10.939999999999998,4.079999999999998,5.920000000000002,872.0
10,1487635,Jacob,Everhed,JakieBoyz,,Sweden,79,645,8,1026,1021,5,1,0,1584785,,3,4,3,308,Mohamed Salah,MID,16,971,6,3,5,6,6,0,0,0,2,0,3,9,258,281.79999999999995,211.3,291.0,78.5,11,4.82,2.2699999999999996,7.09,6.630000000000001,66,7,0,3.0,4.6,2.4,168,9137,61,28,35,35,104,1,0,1,21,0,26,64,2161,2756.6,2468.2000000000003,2754.0,797.8,108,34.83,18.23,53.06,109.94999999999999,0.1700000000000017,9.77,-5.949999999999989,9.939999999999998,872.0
10,208148,John,Söderberg,JohnnyBoyz,Arsenal,Sweden,71,645,5,1011,1002,9,0,0,3525146,,3,5,2,355,Erling Haaland,FWD,32,958,7,3,3,6,6,0,0,0,3,0,3,3,217,225.0,211.9,331.0,76.9,11,4.86,2.8899999999999997,7.75,6.930000000000001,84,9,4,3.0,4.3,2.7,158,9203,62,35,31,32,121,1,0,1,14,0,34,59,2143,2646.2,2245.8,2770.0,765.8,106,33.07,16.33,49.4,123.98,-2.0700000000000003,18.67,-2.980000000000004,16.6,872.0
10,1816166,Kristoffer,Petersson,Pettson,Liverpool,Sweden,52,645,15,1019,1016,3,0,0,8874206,,3,4,3,60,Ollie Watkins,FWD,4,961,6,2,3,5,7,0,0,0,2,0,3,4,177,204.79999999999995,235.0,251.0,69.2,11,3.95,1.9500000000000002,5.9,6.57,74,6,4,3.3,3.8,2.2,114,7960,50,20,34,33,90,1,0,2,16,0,40,66,1996,2668.3999999999996,2113.5,2324.0,710.6999999999999,91,33.13,16.66,49.79,101.58999999999999,0.8699999999999974,3.34,-11.58999999999999,4.210000000000001,872.0
10,658222,David,Nejding,Nejdisco,Liverpool,Sweden,80,645,4,1014,1011,3,2,0,1426967,,3,4,3,308,Mohamed Salah,MID,16,964,8,4,5,5,9,0,0,0,1,0,0,10,272,294.2,214.80000000000004,350.0,86.1,11,5.069999999999999,2.91,7.98,8.08,70,13,16,3.2,3.9,2.9,174,9026,62,40,33,32,106,1,0,2,19,0,22,68,2234,2805.8,2577.4,2721.0,810.6,104,38.25,21.419999999999998,59.67,111.17999999999999,-5.25,18.580000000000002,-5.179999999999993,13.329999999999998,872.0
10,3759661,Magnus,Andersson,Mange,Chelsea,Sweden,78,645,3,1020,1020,0,2,4,1845034,,3,5,2,308,Mohamed Salah,MID,16,874,7,3,5,5,6,0,0,0,1,0,2,10,267,290.2,190.60000000000002,313.0,79.39999999999999,10,4.8100000000000005,2.74,7.549999999999999,5.6000000000000005,80,12,12,3.0,4.6,2.4,174,8621,63,28,40,28,100,2,0,2,13,1,21,75,2195,2784.6,2306.7000000000003,2835.0,792.1999999999999,99,36.28,18.509999999999998,54.79,103.92999999999999,3.719999999999999,9.490000000000002,-3.9299999999999926,13.21,872.0
10,2546489,Adam,Tillman,Tillmans tulpaner,Brentford,Sweden,76,645,2,1019,1011,8,1,0,2268129,,3,5,2,308,Mohamed Salah,MID,16,884,5,2,6,6,7,0,0,0,3,0,2,9,247,314.2,190.20000000000002,305.0,80.9,10,5.390000000000001,1.8800000000000001,7.27,9.98,53,11,8,3.1,5.0,1.9,154,8843,61,26,41,35,88,2,0,2,19,0,21,73,2089,2778.6,2308.7999999999997,2879.0,795.7,101,40.480000000000004,17.64,58.120000000000005,100.13,0.519999999999996,8.36,-12.129999999999995,8.879999999999995,872.0
10,1630585,Fredrik,Svensson,Kloppmaesters,Liverpool,Sweden,63,645,16,1016,1008,8,0,0,6172314,,4,3,3,60,Ollie Watkins,FWD,4,972,6,3,3,6,6,1,0,0,1,0,1,8,259,226.2,194.50000000000003,256.0,67.7,11,4.04,2.6999999999999997,6.74,6.41,90,6,0,3.1,4.0,2.9,154,8949,59,25,38,37,98,2,0,1,17,0,26,71,2237,2705.8,2149.3,2726.0,757.8,104,33.980000000000004,17.34,51.32,112.89999999999999,4.019999999999996,7.66,-14.899999999999991,11.68,872.0
10,5325335,Sami,Skhiri,ZambaZami,Arsenal,Sweden,79,645,3,1011,1010,1,0,0,1463731,,3,5,2,308,Mohamed Salah,MID,16,975,6,3,6,4,9,0,0,0,3,0,3,9,235,294.40000000000003,150.20000000000002,287.0,73.2,11,4.46,1.3900000000000001,5.85,7.449999999999999,85,7,4,3.0,4.8,2.2,144,9119,61,27,40,32,119,1,0,1,19,0,31,62,2132,2929.6,2114.6,2825.0,787.0,104,34.08,15.74,49.82,126.47,5.920000000000002,11.26,-7.469999999999999,17.18,872.0
10,824329,Jimmy,Johansson,Bjortis,Liverpool,Sweden,61,645,4,1016,1015,1,2,0,7014053,,3,5,2,308,Mohamed Salah,MID,16,970,7,3,3,5,8,0,0,0,1,0,3,3,198,226.59999999999997,201.0,287.0,71.6,11,4.0200000000000005,1.9700000000000002,5.99,6.989999999999999,57,10,8,3.2,4.6,2.2,166,9220,65,33,34,32,112,1,0,1,18,1,23,54,2147,2703.4,2322.4,2879.0,790.6999999999999,107,36.09,18.2,54.29,120.91,-2.0900000000000034,14.8,-8.909999999999997,12.71,872.0
10,810392,Rickard,Hancic,Super Mik Arteta,Arsenal,Sweden,87,645,8,1009,1008,1,1,0,488133,,3,5,2,355,Erling Haaland,FWD,32,955,7,3,5,6,6,0,0,0,2,0,3,9,268,276.2,194.4,259.0,73.1,11,4.029999999999999,2.02,6.05,6.420000000000001,46,9,4,3.1,4.7,2.2,158,9004,62,23,37,38,99,1,0,1,20,1,31,64,2120,2721.2,2204.3,2619.0,754.5,107,35.59,18.13,53.72,109.28999999999999,1.4099999999999966,4.870000000000001,-10.289999999999992,6.280000000000001,872.0
10,1449352,Mikael,Lundberg,Rutin,Arsenal,Sweden,65,645,9,1018,1006,12,1,0,5702415,,3,5,2,308,Mohamed Salah,MID,16,966,8,2,4,3,9,0,0,0,2,0,3,7,201,232.59999999999997,206.6,277.0,71.80000000000001,11,4.140000000000001,2.4200000000000004,6.5600000000000005,5.949999999999999,56,10,12,3.0,4.6,2.4,176,9039,64,26,37,36,99,1,0,2,21,0,22,62,2069,2688.6,2413.7999999999997,2945.0,804.2,104,40.52,19.19,59.71,107.92999999999999,-3.520000000000003,6.809999999999999,-8.929999999999993,3.289999999999999,872.0
10,267327,Sebastian,Båvensjö,SB11,,Sweden,79,645,5,1021,1020,1,0,0,1463731,,4,5,1,308,Mohamed Salah,MID,16,975,6,3,5,5,7,0,0,0,2,0,3,9,255,283.40000000000003,217.2,243.0,74.4,11,4.24,2.16,6.3999999999999995,6.58,59,11,16,3.4,4.6,2.0,150,8912,64,30,34,41,86,0,0,2,18,0,21,65,2194,2708.4,2309.7000000000003,2609.0,762.4,103,35.370000000000005,16.44,51.81,103.62,-1.3700000000000045,13.559999999999999,-17.620000000000005,12.189999999999998,872.0
10,144484,Harald,Bohlin,BarRemontadaSZN,Chelsea,Sweden,75,645,13,1021,1016,5,3,4,2621489,,3,4,3,60,Ollie Watkins,FWD,4,976,7,3,6,4,9,0,0,0,1,0,3,10,251,291.8,245.20000000000002,309.0,84.69999999999999,11,5.36,2.31,7.67,6.050000000000001,61,11,12,3.3,4.6,2.1,136,8925,63,28,34,39,91,0,0,2,16,0,28,67,2201,2671.4,2484.0,2646.0,780.2,101,36.07,18.62,54.69,98.94,-2.0700000000000003,9.379999999999999,-7.939999999999998,7.310000000000002,872.0
10,627754,Simon,Hamberg,FPL Uggla,Chelsea,Sweden,70,645,2,1017,1011,6,0,0,3846011,wildcard,3,5,2,308,Mohamed Salah,MID,16,940,9,2,4,5,6,0,0,0,1,0,3,6,221,256.0,176.7,298.0,73.10000000000001,11,4.75,1.9400000000000002,6.6899999999999995,6.06,34,11,12,3.4,4.6,2.0,140,8953,69,26,41,34,98,1,0,2,13,1,29,67,2181,2882.0,1937.6000000000001,2709.0,752.5,104,37.44,15.700000000000001,53.14,111.49,3.5600000000000023,10.299999999999999,-13.489999999999995,13.86,872.0
10,551277,Niclas,Lundberg,Kennedy Boys,,Sweden,60,645,4,1017,1003,14,2,0,7296715,,4,4,2,308,Mohamed Salah,MID,16,978,6,2,4,3,12,0,0,0,3,0,5,6,210,296.2,160.4,288.0,74.6,11,4.86,2.01,6.869999999999999,9.93,53,8,0,3.1,4.7,2.2,144,9131,63,28,40,29,120,1,0,1,17,1,24,64,2154,2844.6,2132.7,2796.0,777.5,106,37.830000000000005,17.130000000000003,54.96,119.82000000000001,2.1699999999999946,10.869999999999997,0.1799999999999926,13.04,872.0
10,5216674,gabriel,nilsson,Libranotche,Arsenal,Sweden,60,645,10,1018,1017,1,1,0,7245372,,3,5,2,308,Mohamed Salah,MID,16,941,7,2,2,6,6,0,0,0,1,0,3,4,175,168.39999999999998,213.5,198.0,58.1,11,2.81,1.9500000000000002,4.76,5.78,49,11,16,4.0,4.3,1.7,172,9095,60,32,33,35,112,1,0,2,23,0,30,74,2303,2864.7999999999997,2556.6,2292.0,771.4,105,30.52,20.87,51.39,114.72999999999999,2.4800000000000004,11.129999999999999,-2.7299999999999898,13.61,872.0
10,388134,Joel,Svensson,IF Raketen,Brighton,Sweden,58,645,4,1022,1022,0,3,4,7857585,,3,5,2,308,Mohamed Salah,MID,16,954,6,2,2,6,6,0,0,0,2,0,3,3,180,166.19999999999996,250.0,183.0,60.00000000000001,11,2.77,1.98,4.75,6.86,60,11,12,3.0,5.0,2.0,166,8955,60,30,35,37,96,1,0,2,20,0,17,72,2122,2807.3999999999996,2559.2,2811.0,817.3,104,36.78,19.72,56.5,105.02,-1.7800000000000011,10.280000000000001,-9.019999999999996,8.5,872.0
10,5471949,Jeanette,Cejas,Team JC,Man Utd,Sweden,65,645,5,1017,1016,1,2,0,5765837,,4,4,2,308,Mohamed Salah,MID,16,976,8,2,3,6,6,0,0,0,2,0,3,4,229,233.0,225.70000000000002,258.0,71.80000000000001,11,3.96,3.01,6.969999999999999,6.3500000000000005,71,7,0,3.2,4.8,2.0,184,9148,61,29,33,35,115,1,0,1,24,0,27,61,2131,2823.3999999999996,2549.9,2771.0,814.5,104,36.84,19.439999999999998,56.28,119.21,-3.8400000000000034,9.560000000000002,-4.209999999999994,5.719999999999999,872.0
10,982716,Isak,Andersson,justitieombudsmannen,Liverpool,Sweden,49,645,8,1012,1011,1,2,0,9371070,,3,4,3,308,Mohamed Salah,MID,16,956,8,1,2,4,9,0,0,0,2,0,3,3,150,171.79999999999998,199.60000000000002,205.0,57.7,11,2.99,1.9699999999999998,4.96,7.360000000000001,74,8,0,3.1,4.7,2.2,184,9220,65,20,36,39,108,1,0,1,22,0,29,65,2074,2702.2,2243.3,2698.0,763.9,105,38.44,17.45,55.89,112.61,-2.4399999999999977,2.5500000000000007,-4.609999999999999,0.10999999999999943,872.0
10,209739,Ludwig,Nilsson,Samba,Chelsea,Sweden,87,645,8,1019,1019,0,2,0,503930,,3,4,3,355,Erling Haaland,FWD,32,955,7,3,5,6,6,0,0,0,2,0,3,9,259,279.0,195.50000000000003,295.0,77.10000000000001,11,4.73,2.3,7.029999999999999,6.19,93,8,0,3.0,4.4,2.6,166,8948,61,28,36,33,102,1,0,2,19,0,21,71,2144,2742.6,2250.1,2808.0,780.1,105,35.71,17.09,52.8,104.33,0.28999999999999915,10.91,-2.3299999999999983,11.200000000000003,872.0
10,1756315,Eric,Hammar,FK Bruket,Arsenal,Sweden,98,645,3,1011,1010,1,0,0,48539,,3,5,2,355,Erling Haaland,FWD,32,945,7,4,6,5,8,0,0,0,2,0,3,11,275,328.8,160.5,293.0,78.3,11,4.68,2.04,6.720000000000001,7.42,38,7,0,3.0,5.0,2.0,158,8865,60,35,35,32,108,1,0,1,14,0,17,64,2125,2719.0,2274.7,2677.0,766.9,103,33.82,17.43,51.25,111.59,1.1799999999999997,17.57,-3.5900000000000034,18.75,872.0
10,180630,Alexander,Sand,Gladstone Ganders,Man Utd,Netherlands,66,645,3,1033,1018,15,1,0,5371465,,3,5,2,308,Mohamed Salah,MID,16,954,6,4,3,6,7,0,0,0,3,0,3,5,196,232.6,248.20000000000002,203.0,68.5,11,3.69,2.23,5.92,8.16,47,10,8,3.1,4.9,2.0,160,9071,63,32,36,32,104,0,0,1,21,0,20,66,2128,2815.7999999999997,2506.0,2681.0,800.1,105,34.63,20.43,55.06,114.50999999999999,1.3699999999999974,11.57,-10.509999999999991,12.939999999999998,872.0
10,361176,Marcus,Lindblad,FC OtiliMat,Man Utd,Sweden,80,645,10,1007,1003,4,0,0,1282851,wildcard,3,4,3,308,Mohamed Salah,MID,16,948,10,4,5,6,6,0,0,0,1,0,3,7,270,285.4,180.10000000000002,349.0,81.6,11,5.12,2.47,7.59,5.5,56,8,4,3.2,4.9,2.2,142,9213,66,38,31,34,109,0,0,1,15,0,32,64,2276,2833.0,2556.9,2668.0,805.9,107,32.18,19.2,51.38,113.81,-1.1799999999999997,18.8,-4.810000000000002,17.619999999999997,872.0
10,712036,Oscar,Albin Flink,OAFsquad,Liverpool,Sweden,73,645,8,1015,1010,5,1,0,3096816,,3,5,2,308,Mohamed Salah,MID,16,977,8,2,5,4,9,0,0,0,2,0,0,9,238,266.8,179.90000000000003,314.0,76.2,11,5.07,2.47,7.539999999999999,6.960000000000001,53,11,12,3.1,4.9,2.0,160,9155,61,31,35,33,107,0,0,1,17,0,22,70,2212,2832.0,2581.2000000000003,2665.0,807.7,106,35.43,20.4,55.83,109.41,-0.4299999999999997,10.600000000000001,-2.4099999999999966,10.170000000000002,872.0
10,11962,Linus,Brorsson,GVARDIOLA,Man City,Sweden,82,645,7,1025,1023,2,2,4,1087886,,3,5,2,355,Erling Haaland,FWD,32,873,7,4,5,6,5,0,0,0,2,0,3,7,230,261.6,193.30000000000004,299.0,75.5,10,4.5600000000000005,1.95,6.51,5.449999999999999,64,9,4,3.0,5.0,2.0,166,9042,61,31,32,40,92,0,0,1,16,0,17,69,2148,2635.6,2482.8,2647.0,776.4,104,33.010000000000005,19.91,52.92,102.35,-1.0100000000000051,11.09,-10.349999999999994,10.079999999999998,872.0
10,180,David,Chaaya,Can Papi X Put It In,Arsenal,Sweden,67,645,4,1033,1029,4,3,4,5155231,,3,5,2,60,Ollie Watkins,FWD,4,795,7,3,5,4,5,0,0,0,1,0,3,9,211,252.59999999999997,165.8,287.0,70.60000000000001,9,5.0,1.97,6.97,4.99,69,10,8,3.1,4.8,2.1,124,9064,62,27,39,33,100,0,0,1,19,0,27,78,2240,2976.8,2397.7,2781.0,815.9000000000001,105,36.38,19.54,55.92,106.30999999999999,2.6199999999999974,7.460000000000001,-6.309999999999988,10.079999999999998,872.0
10,3337203,Jacob,Kristensen,Jakes snakes,Man Utd,Sweden,92,645,6,1008,995,13,1,0,198145,,4,4,2,36,Matty Cash,DEF,10,963,6,4,6,6,8,0,0,0,3,0,3,14,293,363.2,160.1,268.0,79.19999999999999,11,4.7,1.6500000000000001,6.35,12.629999999999997,71,9,4,3.6,4.3,2.4,150,9422,62,24,36,38,113,1,0,1,16,1,24,68,2282,2987.2,1931.6000000000001,2524.0,744.1999999999999,107,35.19,16.35,51.54,132.01999999999998,0.8100000000000023,7.649999999999999,-19.019999999999982,8.46,872.0
10,328679,Joakim,Brun,Team Brun,Brentford,Sweden,82,645,2,1025,1025,0,3,4,1108734,,3,4,3,308,Mohamed Salah,MID,16,938,5,5,4,8,6,0,0,0,2,0,2,7,273,244.60000000000002,192.7,231.0,66.9,11,3.23,1.94,5.17,7.3500000000000005,83,9,4,3.2,4.4,2.7,114,9464,67,20,39,42,95,1,0,2,19,1,22,68,2250,2782.6000000000004,2370.2000000000003,2773.0,792.5,110,37.21,17.759999999999998,54.97,109.26,1.7899999999999991,2.240000000000002,-14.260000000000005,4.030000000000001,872.0
10,326704,Algot,Gyll,Jean-Pierre's,Arsenal,Sweden,78,645,10,1008,1006,2,0,0,1674627,,3,5,2,355,Erling Haaland,FWD,32,957,5,4,4,5,10,0,0,0,2,0,5,6,227,251.0,167.5,282.0,70.2,11,3.99,2.0,5.99,8.29,55,7,0,3.1,4.9,2.0,158,8848,62,29,36,35,108,1,0,1,12,0,27,60,2122,2676.6,2212.0,2566.0,745.8,103,35.5,15.910000000000002,51.41,103.75,0.5,13.089999999999998,4.25,13.590000000000003,872.0
10,83880,David,Lindström,Postecoglous pågar,Spurs,Sweden,62,645,12,1030,1027,3,0,0,6487098,,4,4,2,60,Ollie Watkins,FWD,4,956,6,4,3,4,9,0,0,0,1,0,3,8,242,265.4,247.10000000000002,259.0,77.2,11,3.85,2.37,6.22,8.729999999999999,42,9,8,3.3,4.8,1.9,132,9207,60,42,30,36,99,0,0,1,20,0,20,71,2308,2796.6,2795.4,2560.0,815.2,106,29.0,19.68,48.68,114.02,1.0,22.32,-15.019999999999996,23.32,872.0
10,268444,Ahmad,Ammora,Ahmad,Liverpool,Sweden,78,645,2,1011,995,16,1,0,1803022,,3,4,3,19,Bukayo Saka,MID,12,959,4,3,5,5,8,0,0,0,2,0,2,12,261,301.6,168.80000000000004,279.0,74.9,11,4.550000000000001,1.6700000000000002,6.220000000000001,10.49,61,9,0,3.1,4.5,2.4,158,9185,55,29,33,36,104,1,0,1,12,0,21,68,2093,2561.4,2345.3,2561.0,746.1,107,33.080000000000005,18.43,51.510000000000005,118.07000000000001,-0.0800000000000054,10.57,-14.070000000000007,10.489999999999995,872.0
10,1943084,Viktor,Gunnarsson,Real Dekis,,Sweden,71,645,4,1015,1006,9,3,4,3822890,,3,4,3,60,Ollie Watkins,FWD,4,941,9,3,5,7,4,0,0,0,1,0,3,5,244,289.99999999999994,149.60000000000002,407.0,84.8,11,6.26,2.17,8.43,5.34,48,11,8,3.1,4.8,2.1,156,9303,64,25,39,38,110,1,0,1,10,0,25,58,2189,2798.0,2021.9,2751.0,757.6,106,37.56,14.73,52.29,115.86999999999999,1.4399999999999977,10.27,-5.86999999999999,11.71,872.0
10,2012915,Timothy,Helme,The Tin Helmets,Man Utd,Sweden,69,645,3,1018,1016,2,0,0,4165402,wildcard,4,4,2,308,Mohamed Salah,MID,16,960,5,2,4,5,10,0,0,0,2,0,5,8,232,272.6,211.20000000000002,250.0,73.5,11,4.3100000000000005,2.63,6.9399999999999995,8.79,67,10,12,3.1,4.3,2.6,142,9123,58,34,34,37,97,1,0,1,19,0,27,79,2238,2835.8,2562.6,2610.0,799.9000000000001,106,35.480000000000004,18.94,54.42,106.0,-1.480000000000004,15.059999999999999,-9.0,13.579999999999998,872.0
